id,site_eui
78762,47.59487886
78763,43.46789855
78764,33.35025823
78765,52.04172582
78766,-30.71217375
78767,46.15018238
78768,47.80458645
78769,-30.71217375
78770,50.49436536
78771,50.52289241
78772,54.45619296
78773,48.39370935
78774,52.51653108
78775,62.43237143
78776,46.56434123
78777,30.73209047
78778,48.80527428
78779,48.78225257
78780,-30.71217375
78781,32.88312209
78782,42.63033392
78783,50.356116
78784,-30.71217375
78785,-30.71217375
78786,56.93919644
78787,28.61802263
78788,-30.71217375
78789,38.45769183
78790,33.50165954
78791,-30.71217375
78792,50.75932469
78793,54.32391704
78794,48.35585709
78795,44.69442819
78796,50.2894788
78797,58.99461483
78798,48.34840457
78799,42.13185557
78800,38.74505226
78801,56.47498016
78802,64.11373967
78803,55.13397059
78804,75.9953696
78805,27.9062309
78806,40.88927862
78807,-30.71217375
78808,42.33214318
78809,40.57451661
78810,56.27821084
78811,50.96799506
78812,41.63245226
78813,51.44419768
78814,54.0516812
78815,37.72307799
78816,41.50363803
78817,76.77882054
78818,42.6089865
78819,49.56194523
78820,77.29447342
78821,46.57412736
78822,49.46909707
78823,51.35099465
78824,-30.71217375
78825,46.7170473
78826,48.97018523
78827,36.05671122
78828,48.98842102
78829,44.89594489
78830,49.14821093
78831,65.21045311
78832,38.92118625
78833,67.85241736
78834,32.70424463
78835,56.93872132
78836,-30.71217375
78837,54.74607729
78838,52.64594665
78839,54.56427171
78840,30.43857242
78841,-30.71217375
78842,62.66220803
78843,90.11746839
78844,107.5705864
78845,-30.71217375
78846,102.2710507
78847,125.1181565
78848,90.15134403
78849,100.9998759
78850,183.099752
78851,88.01779704
78852,90.9058915
78853,101.3758406
78854,90.42843388
78855,103.1715452
78856,115.971511
78857,109.5886395
78858,105.441348
78859,97.5000275
78860,102.5218018
78861,101.5388508
78862,90.54715318
78863,101.4904279
78864,100.7200897
78865,87.46719044
78866,151.774229
78867,134.284298
78868,101.6983884
78869,95.45053837
78870,112.4067419
78871,84.67995919
78872,103.7749611
78873,149.1943623
78874,162.3561609
78875,101.7122165
78876,101.9329071
78877,107.213729
78878,91.60675514
78879,135.7591691
78880,89.60399794
78881,88.08365393
78882,98.35755963
78883,86.24955167
78884,188.153982
78885,101.7682686
78886,112.8199318
78887,101.728675
78888,101.6511347
78889,120.5094823
78890,88.40640746
78891,94.67419816
78892,91.42140373
78893,101.5365197
78894,101.1115313
78895,147.0939442
78896,90.45587973
78897,99.46476402
78898,101.3315483
78899,100.5449368
78900,182.1196377
78901,165.5268859
78902,88.31994519
78903,88.80756906
78904,133.6305566
78905,101.1158968
78906,83.26214295
78907,176.3822044
78908,96.17663483
78909,98.73759809
78910,114.8517055
78911,101.9364253
78912,-30.71217375
78913,100.9123255
78914,102.0059549
78915,107.5264519
78916,100.1199832
78917,97.34426943
78918,104.2814956
78919,95.90019876
78920,121.6967758
78921,145.8367121
78922,100.9063931
78923,89.06214104
78924,156.2389926
78925,176.8200544
78926,101.1123427
78927,135.0211963
78928,103.5733443
78929,146.1354538
78930,101.0798655
78931,88.84145418
78932,100.0855463
78933,146.2772886
78934,100.795889
78935,135.6646157
78936,150.2399138
78937,101.6351278
78938,88.17967451
78939,101.9848522
78940,158.3408678
78941,109.8371866
78942,83.750844
78943,99.60347854
78944,102.4243443
78945,98.40278673
78946,-30.71217375
78947,89.27896491
78948,98.55776467
78949,98.00978887
78950,102.1416238
78951,99.50900898
78952,101.3728347
78953,103.7109222
78954,86.113118
78955,104.9565587
78956,169.4146302
78957,98.70909566
78958,175.7141779
78959,100.9452898
78960,90.80037987
78961,130.2523785
78962,101.7221525
78963,101.3695284
78964,89.26618101
78965,96.51335409
78966,98.5834058
78967,170.2258573
78968,146.7367562
78969,105.3337633
78970,146.1712314
78971,100.6585978
78972,106.5341429
78973,102.0141806
78974,101.2224733
78975,162.3059171
78976,101.1305672
78977,98.30571474
78978,188.9483056
78979,91.67556549
78980,178.4882475
78981,-30.71217375
78982,118.7131984
78983,110.670725
78984,127.6729915
78985,100.8949892
78986,133.34021
78987,88.14015993
78988,99.96633296
78989,100.9642922
78990,92.08244271
78991,97.20839884
78992,87.97489438
78993,101.3178254
78994,101.3147955
78995,94.32127782
78996,92.67795124
78997,159.8012927
78998,93.70412554
78999,-30.71217375
79000,101.6489675
79001,122.1949932
79002,99.75239043
79003,99.72428851
79004,159.0479406
79005,170.6460728
79006,90.30408349
79007,111.3808759
79008,174.4850774
79009,102.7883859
79010,119.305128
79011,101.8153644
79012,98.70026583
79013,100.440601
79014,128.9148193
79015,104.4465579
79016,97.97835868
79017,90.0134387
79018,118.3293825
79019,90.55993018
79020,145.6291412
79021,100.3546389
79022,102.0964785
79023,86.37437909
79024,198.8928626
79025,184.7428047
79026,180.5679559
79027,106.4779713
79028,100.4103605
79029,100.9810764
79030,163.9305785
79031,-30.71217375
79032,121.893603
79033,89.7301962
79034,92.71053571
79035,103.3916924
79036,132.5805556
79037,85.58144085
79038,190.9443778
79039,115.7471871
79040,166.3262947
79041,92.00337986
79042,115.2909453
79043,101.780053
79044,101.0310805
79045,101.0927325
79046,112.583424
79047,99.0364865
79048,93.32341427
79049,100.2350388
79050,160.0763684
79051,113.448508
79052,84.10381783
79053,116.7954449
79054,88.84687531
79055,172.7892247
79056,100.5408119
79057,101.3828419
79058,87.99676345
79059,102.0980722
79060,101.2916262
79061,125.1069385
79062,-30.71217375
79063,102.2181413
79064,103.880397
79065,194.9855608
79066,103.717525
79067,97.29680821
79068,85.41600411
79069,130.8578502
79070,108.6465012
79071,103.4226317
79072,98.55696009
79073,92.28768108
79074,100.1234712
79075,136.1558046
79076,117.6135736
79077,103.5272341
79078,100.3967301
79079,101.9002699
79080,-30.71217375
79081,98.11065007
79082,126.9157258
79083,104.6311521
79084,89.15252598
79085,159.4076158
79086,110.7641153
79087,114.2119918
79088,102.1762452
79089,84.84211023
79090,101.0984106
79091,102.4854727
79092,101.3863151
79093,91.76014119
79094,118.1663508
79095,112.9802945
79096,169.5168521
79097,165.8053907
79098,161.9799231
79099,139.7900082
79100,153.6219608
79101,100.3546389
79102,199.3147288
79103,91.09647615
79104,146.600206
79105,88.26942378
79106,152.0954612
79107,101.3872611
79108,116.4091893
79109,100.8459232
79110,155.3251472
79111,96.00791059
79112,189.0915844
79113,-30.71217375
79114,98.8038686
79115,101.1551686
79116,89.75915596
79117,104.0587748
79118,89.37277389
79119,101.0873328
79120,128.6617399
79121,150.7596565
79122,119.8459135
79123,-30.71217375
79124,167.5335846
79125,150.8986514
79126,91.19164061
79127,89.79411576
79128,91.89809097
79129,88.77555663
79130,98.77046228
79131,102.279547
79132,101.967084
79133,95.58057665
79134,88.98112349
79135,191.6016679
79136,112.1306223
79137,173.1404071
79138,-30.71217375
79139,90.36745245
79140,138.2361668
79141,95.35671449
79142,86.72217037
79143,153.1024416
79144,100.9793809
79145,136.7507158
79146,111.976218
79147,123.8691208
79148,98.71329286
79149,100.4573335
79150,131.63251
79151,165.638286
79152,158.4351195
79153,133.0104874
79154,102.3316105
79155,102.7582188
79156,165.9727988
79157,173.6674766
79158,90.7256684
79159,151.9431302
79160,100.3985912
79161,176.0333352
79162,146.3869104
79163,98.6221665
79164,101.9053643
79165,183.5295806
79166,89.25586759
79167,93.10528785
79168,98.61268942
79169,91.80958354
79170,176.5999775
79171,99.78145812
79172,89.08355849
79173,100.4995473
79174,103.1195568
79175,99.66822298
79176,157.5864684
79177,190.1000865
79178,133.3452514
79179,126.8304133
79180,88.44839227
79181,91.32853392
79182,122.9221279
79183,160.1093759
79184,128.2298278
79185,101.6769635
79186,141.1213464
79187,192.4757118
79188,106.4401549
79189,120.3261444
79190,101.0780523
79191,121.9102915
79192,100.6137797
79193,102.3062515
79194,117.0847778
79195,134.2064237
79196,196.3457315
79197,135.649529
79198,93.74288647
79199,106.7350921
79200,183.5812128
79201,87.39419244
79202,-30.71217375
79203,106.7751506
79204,115.903167
79205,87.81795885
79206,146.8316104
79207,98.50003806
79208,102.8393482
79209,101.7652291
79210,97.94733229
79211,90.87302764
79212,102.2081069
79213,88.09587078
79214,-30.71217375
79215,173.163738
79216,119.8065672
79217,137.5617032
79218,103.9477201
79219,107.8283758
79220,104.5796761
79221,85.69289289
79222,97.03773574
79223,98.37998766
79224,168.9420224
79225,169.197917
79226,101.316306
79227,189.4653722
79228,101.7719217
79229,98.19977995
79230,129.2439245
79231,88.89388285
79232,116.2946333
79233,98.43732266
79234,103.4011541
79235,100.1134283
79236,93.91837029
79237,111.968712
79238,161.5632512
79239,169.5095018
79240,101.4440121
79241,100.144386
79242,109.6958103
79243,96.7280525
79244,161.2880184
79245,95.8782403
79246,120.5225794
79247,102.2540292
79248,105.3433559
79249,100.8284514
79250,99.70919698
79251,105.5521518
79252,92.19314988
79253,182.9259538
79254,123.0239283
79255,151.5431788
79256,197.811829
79257,100.2428092
79258,103.2580802
79259,138.9208658
79260,187.0267426
79261,100.7165247
79262,101.8718861
79263,93.04602736
79264,89.95562399
79265,98.00267193
79266,104.1978758
79267,101.2487147
79268,90.22314556
79269,141.1798947
79270,97.5204397
79271,118.6959442
79272,94.76433788
79273,93.79480451
79274,149.6706479
79275,159.1028074
79276,89.09843954
79277,-30.71217375
79278,96.4534232
79279,99.57336096
79280,190.1642358
79281,90.45697886
79282,108.7590093
79283,133.184341
79284,201.4437797
79285,102.849838
79286,83.17839586
79287,100.8680143
79288,98.37523086
79289,134.0714631
79290,136.2613982
79291,100.5937828
79292,102.873051
79293,90.20483539
79294,82.4604827
79295,102.4923745
79296,101.1790724
79297,117.1527261
79298,91.0227981
79299,119.0814186
79300,87.8520574
79301,89.9488781
79302,101.0068548
79303,115.6593954
79304,127.9276182
79305,89.81757242
79306,131.5097206
79307,99.96452066
79308,90.35755981
79309,156.2044304
79310,103.186989
79311,100.8305141
79312,126.8517276
79313,103.0960341
79314,154.6764186
79315,149.9262887
79316,135.9230147
79317,101.376152
79318,98.45685352
79319,122.3386887
79320,90.70152298
79321,105.0249909
79322,101.3638173
79323,86.53250512
79324,88.97272837
79325,175.1064597
79326,101.0065518
79327,133.9485591
79328,98.88872193
79329,92.22987971
79330,136.8655442
79331,91.10360139
79332,-30.71217375
79333,194.8971792
79334,97.82297096
79335,90.24130561
79336,95.00432598
79337,188.9103513
79338,98.08495002
79339,101.3317066
79340,101.2819053
79341,91.89620176
79342,105.9260963
79343,87.59401615
79344,121.3906114
79345,175.8914877
79346,103.3535235
79347,96.56455935
79348,116.5100829
79349,124.0778198
79350,89.79357914
79351,179.2978426
79352,135.4282833
79353,118.4100254
79354,96.55799935
79355,100.0151241
79356,173.858009
79357,157.497882
79358,88.83159501
79359,101.676525
79360,115.0995216
79361,180.3022773
79362,126.0781789
79363,176.5472511
79364,101.1935206
79365,144.0754298
79366,98.21223242
79367,111.2069382
79368,100.1559838
79369,143.1983194
79370,88.57441827
79371,116.7502046
79372,137.8847839
79373,88.00710291
79374,89.03736197
79375,101.8866841
79376,125.9151526
79377,-30.71217375
79378,146.7141127
79379,100.7250947
79380,165.6817068
79381,101.8804403
79382,101.3317687
79383,107.2988873
79384,93.69453247
79385,122.6650678
79386,-30.71217375
79387,137.7352417
79388,118.1491784
79389,122.5109005
79390,178.1918789
79391,176.7177935
79392,101.7686026
79393,181.5061334
79394,145.6598756
79395,90.02222297
79396,118.7976367
79397,-30.71217375
79398,108.1162753
79399,102.9108928
79400,198.3648024
79401,130.2002311
79402,147.9396236
79403,98.49983812
79404,170.9201936
79405,98.666081
79406,103.9681423
79407,132.964947
79408,100.0329821
79409,96.85770487
79410,98.89811191
79411,102.7822281
79412,89.28387776
79413,87.04883138
79414,111.0239511
79415,87.91781875
79416,145.1488062
79417,98.55354602
79418,109.4504985
79419,102.01935
79420,99.37411166
79421,103.9507544
79422,102.0868075
79423,87.87827694
79424,91.65483246
79425,95.81671614
79426,119.9296044
79427,119.1673214
79428,101.0432998
79429,111.0239511
79430,103.6732919
79431,90.70564512
79432,102.1317867
79433,179.9700545
79434,129.8540612
79435,156.2162516
79436,178.8217032
79437,100.2909625
79438,171.2999766
79439,101.2072104
79440,90.76380146
79441,178.5109245
79442,113.5120191
79443,100.3984341
79444,173.3195166
79445,94.1694462
79446,129.8368574
79447,103.2722246
79448,87.62438474
79449,102.1357772
79450,139.2342423
79451,87.97208075
79452,114.5675434
79453,101.2613242
79454,146.5033064
79455,145.6146023
79456,101.6729756
79457,103.2314841
79458,109.1488394
79459,91.75962042
79460,105.305844
79461,93.84432009
79462,84.79422184
79463,126.1164655
79464,100.4498016
79465,94.57356237
79466,104.4570379
79467,95.75373846
79468,104.3697992
79469,132.663428
79470,178.3977003
79471,155.2935153
79472,103.7372796
79473,108.2599985
79474,197.6228572
79475,201.1828091
79476,88.52112457
79477,195.576208
79478,46.90251639
79479,88.21493159
79480,45.766929
79481,63.79350101
79482,57.73348632
79483,62.54047734
79484,75.35411984
79485,30.50198972
79486,53.40795902
79487,-30.71217375
79488,44.91033619
79489,-30.71217375
79490,-30.71217375
79491,26.16866924
79492,44.0907771
79493,50.00486401
79494,54.20651086
79495,43.17069413
79496,53.15355282
79497,39.79383519
79498,64.47006094
79499,59.00693256
79500,87.71405999
79501,84.10799216
79502,81.27729276
79503,52.03652104
79504,57.56820429
79505,48.61915189
79506,56.67482812
79507,48.05104357
79508,86.47232286
79509,68.04608981
79510,46.86338469
79511,52.70524768
79512,54.96219364
79513,51.9927931
79514,51.51425556
79515,55.27985102
79516,59.92482147
79517,44.14783217
79518,12.7068916
79519,80.11620422
79520,47.05386311
79521,56.85163828
79522,40.66538252
79523,40.03794528
79524,83.50045743
79525,45.76375129
79526,43.19323922
79527,28.86820467
79528,74.7047899
79529,32.91357895
79530,-30.71217375
79531,66.29119074
79532,38.0555567
79533,51.97429482
79534,40.55614102
79535,57.53854701
79536,81.09598168
79537,57.33890014
79538,52.35702676
79539,53.92853044
79540,29.84498477
79541,46.09037499
79542,48.24446803
79543,67.6380721
79544,43.94728188
79545,44.33748568
79546,78.25957016
79547,36.48802572
79548,47.23184883
79549,76.42386822
79550,37.0441079
79551,62.36133587
79552,33.62118341
79553,45.85541434
79554,20.22217962
79555,-30.71217375
79556,28.32767561
79557,68.84092508
79558,67.49416425
79559,-30.71217375
79560,-30.71217375
79561,47.37299646
79562,47.83420972
79563,46.19790036
79564,88.49633251
79565,48.49776635
79566,50.41356938
79567,37.96561994
79568,58.96071104
79569,53.1240669
79570,25.25580073
79571,35.28497518
79572,43.87586078
79573,73.19715889
79574,45.80654236
79575,-30.71217375
79576,47.55528419
79577,47.27521889
79578,62.23022776
79579,47.30349717
79580,79.55795388
79581,50.32031987
79582,53.02362889
79583,48.22529835
79584,64.8862443
79585,59.93380804
79586,56.44351922
79587,-30.71217375
79588,52.76611704
79589,55.05289061
79590,49.13283883
79591,60.36718417
79592,70.29652648
79593,45.05080169
79594,42.0943529
79595,45.37446294
79596,56.00928552
79597,64.82611779
79598,54.23778009
79599,17.29219169
79600,52.17498549
79601,-30.71217375
79602,43.86682134
79603,44.58652673
79604,54.2326312
79605,51.99184262
79606,46.10015141
79607,84.61291615
79608,44.91944012
79609,52.10530134
79610,48.39983324
79611,65.57850288
79612,44.14224968
79613,42.35712031
79614,42.58634145
79615,46.94210228
79616,44.77398772
79617,58.34626153
79618,-30.71217375
79619,30.57171266
79620,45.20863079
79621,55.16915791
79622,76.00521253
79623,70.76459718
79624,41.76178571
79625,39.92909179
79626,48.1798289
79627,35.75723532
79628,64.5366052
79629,50.65056053
79630,62.68535518
79631,62.09069024
79632,47.33888164
79633,55.37072033
79634,55.37676301
79635,42.44108388
79636,53.21757574
79637,43.27866734
79638,35.10833685
79639,48.95796715
79640,68.73912414
79641,80.60384133
79642,-30.71217375
79643,52.41512547
79644,-30.71217375
79645,45.77408938
79646,39.99620576
79647,92.51940956
79648,54.13321635
79649,39.68300364
79650,44.49030291
79651,55.13305273
79652,43.68960682
79653,44.32910563
79654,-30.71217375
79655,1.331386642
79656,15.13043439
79657,-30.71217375
79658,-30.71217375
79659,-30.71217375
79660,-30.71217375
79661,-30.71217375
79662,-30.71217375
79663,-30.71217375
79664,-30.71217375
79665,-30.71217375
79666,-30.71217375
79667,-30.71217375
79668,-30.71217375
79669,-30.71217375
79670,-30.71217375
79671,-30.71217375
79672,-30.71217375
79673,-30.71217375
79674,-30.71217375
79675,-30.71217375
79676,-30.71217375
79677,-30.71217375
79678,-30.71217375
79679,-30.71217375
79680,52.18047576
79681,56.36041233
79682,77.99138749
79683,-30.71217375
79684,-30.71217375
79685,-30.71217375
79686,47.20550416
79687,36.75603893
79688,45.887828
79689,64.81668165
79690,54.12560399
79691,40.05643498
79692,49.61798501
79693,16.70979151
79694,-30.71217375
79695,-30.71217375
79696,48.18785934
79697,50.41590479
79698,53.65733858
79699,40.55147374
79700,-30.71217375
79701,36.90150583
79702,-30.71217375
79703,103.6760625
79704,-30.71217375
79705,100.1904001
79706,103.3862508
79707,90.96007112
79708,100.2179913
79709,100.5312642
79710,92.59556908
79711,88.49992226
79712,102.5858182
79713,115.2835241
79714,101.8386438
79715,50.95279607
79716,59.63824132
79717,-30.71217375
79718,-30.71217375
79719,46.53925263
79720,-30.71217375
79721,59.67334258
79722,39.54099946
79723,52.98795884
79724,26.11436581
79725,63.41539777
79726,66.66820397
79727,148.7472155
79728,9.360228898
79729,-5.717369324
79730,89.3354531
79731,-30.71217375
79732,-30.71217375
79733,-14.15348466
79734,9.631763087
79735,77.88654238
79736,67.77542168
79737,-30.71217375
79738,-30.71217375
79739,-30.71217375
79740,-30.71217375
79741,59.15222957
79742,56.76435433
79743,37.75452534
79744,38.5162998
79745,-30.71217375
79746,14.64788951
79747,-30.71217375
79748,-30.71217375
79749,-30.71217375
79750,-30.71217375
79751,108.2626738
79752,56.12373993
79753,59.53148897
79754,-30.71217375
79755,-2.031323734
79756,1.169887422
79757,-30.71217375
79758,3.047221146
79759,-30.71217375
79760,-8.4233456
79761,-1.019714362
79762,-6.32235857
79763,7.931549995
79764,-1.067763139
79765,1.932209388
79766,-13.13334825
79767,-30.71217375
79768,78.11264948
79769,-9.309325781
79770,8.803706734
79771,5.233297571
79772,32.12745305
79773,82.73747409
79774,-30.71217375
79775,5.587413163
79776,10.29385085
79777,102.7709399
79778,9.773532166
79779,5.524594302
79780,-30.71217375
79781,2.497827756
79782,8.274149643
79783,44.76687857
79784,2.952569584
79785,8.202681147
79786,-10.95124113
79787,4.259202408
79788,5.334488876
79789,12.22813079
79790,-10.89040989
79791,-3.090679176
79792,5.003174445
79793,6.172514485
79794,7.314443647
79795,6.152345185
79796,12.03208551
79797,62.02621112
79798,110.5652105
79799,-4.628942549
79800,8.17941894
79801,106.7018279
79802,101.7850299
79803,-3.582518175
79804,3.382714707
79805,-30.71217375
79806,11.07997589
79807,100.8325812
79808,115.693678
79809,-30.71217375
79810,4.091499566
79811,6.380066928
79812,-2.884230016
79813,80.91398293
79814,13.06549259
79815,4.41822683
79816,-11.85419412
79817,8.116016011
79818,-30.71217375
79819,-30.71217375
79820,-30.71217375
79821,-30.71217375
79822,1149.08303
79823,-30.71217375
79824,4.113973515
79825,50.27826052
79826,-30.71217375
79827,26.49669666
79828,0.235909903
79829,-30.71217375
79830,1.199629778
79831,10.15067232
79832,-3.898006511
79833,1.327627706
79834,106.9853644
79835,-0.46144378
79836,-30.71217375
79837,89.16043956
79838,82.62413367
79839,-30.71217375
79840,96.48624697
79841,-30.71217375
79842,-2.873250547
79843,5.035135977
79844,-1.788088298
79845,-4.132765267
79846,16.63123417
79847,-30.71217375
79848,-3.310051953
79849,3.448929266
79850,-30.71217375
79851,5.514929278
79852,0.829455962
79853,-7.187036016
79854,15.5908762
79855,11.69469909
79856,11.00180714
79857,-0.266972466
79858,-6.624549539
79859,-30.71217375
79860,-30.71217375
79861,10.44741484
79862,2.178215522
79863,46.69126586
79864,140.0018874
79865,64.0070281
79866,12.48572016
79867,-30.71217375
79868,7.02739105
79869,55.87670188
79870,5.391715818
79871,7.827245178
79872,-1.899126687
79873,-10.45411863
79874,-30.71217375
79875,-1.61311433
79876,-1.450512779
79877,-30.71217375
79878,7.020401054
79879,11.37320016
79880,7.41211236
79881,18.41057597
79882,120.4913524
79883,9.719727506
79884,-6.585360158
79885,5.032232568
79886,1.639584074
79887,11.00018627
79888,2.490662923
79889,-30.71217375
79890,124.3966524
79891,-30.71217375
79892,136.2628042
79893,6.778503739
79894,12.445471
79895,-8.495693969
79896,163.7691438
79897,-30.71217375
79898,-30.71217375
79899,7.886108082
79900,-30.71217375
79901,-30.71217375
79902,0.108647346
79903,0.133709579
79904,156.8910455
79905,1.721024843
79906,1.300052347
79907,149.0049775
79908,3.9631642
79909,9.673934914
79910,97.40412876
79911,3.743505838
79912,9.097143168
79913,-5.847030475
79914,4.569062777
79915,-30.71217375
79916,-3.446506097
79917,4.342381987
79918,2.918669683
79919,4.655276141
79920,43.42961451
79921,-30.71217375
79922,9.574830663
79923,9.97631855
79924,10.33517553
79925,-8.726994535
79926,52.21556145
79927,145.8744364
79928,-3.001226544
79929,2.217685581
79930,6.12156922
79931,15.16824375
79932,-13.9494534
79933,-8.611740212
79934,66.84409122
79935,6.30881016
79936,163.7596655
79937,-11.96768691
79938,-1.330003488
79939,-30.71217375
79940,5.118247395
79941,4.670493879
79942,-30.71217375
79943,4.98153161
79944,-9.707977517
79945,-30.71217375
79946,7.604443855
79947,-30.71217375
79948,-7.986065342
79949,-3.478964847
79950,-10.20582658
79951,-10.32980702
79952,142.5482773
79953,-30.71217375
79954,-30.71217375
79955,126.5384727
79956,126.992289
79957,-30.71217375
79958,4.353359892
79959,7.739154952
79960,-1.142450597
79961,-2.208112381
79962,-30.71217375
79963,-30.71217375
79964,3.965620505
79965,10.84132659
79966,22.51870471
79967,-30.71217375
79968,38.05173669
79969,2.684823871
79970,-4.343060567
79971,-30.71217375
79972,-3.893249135
79973,56.92013536
79974,-6.034831341
79975,0.586280228
79976,-8.97392018
79977,138.2421375
79978,6.333175627
79979,-30.71217375
79980,-13.99941256
79981,-30.71217375
79982,132.6686999
79983,-7.264102716
79984,-1.131536376
79985,3.399954794
79986,-2.860375405
79987,98.4028551
79988,102.7874307
79989,0.582752646
79990,3.51177453
79991,7.763760154
79992,76.68650469
79993,9.445938695
79994,1.002445332
79995,-30.71217375
79996,18.37300937
79997,125.2491927
79998,-30.71217375
79999,-30.71217375
80000,2.130700263
80001,-30.71217375
80002,41.68455923
80003,3.476612169
80004,1.563266176
80005,10.41798497
80006,13.24284866
80007,-2.464265765
80008,-15.81648286
80009,5.035928277
80010,0.357071643
80011,142.3981254
80012,6.80131072
80013,29.74431534
80014,-3.369613397
80015,8.11523488
80016,15.38747767
80017,12.07191391
80018,-5.168707658
80019,5.480401844
80020,10.50089934
80021,-1.150769223
80022,6.580542887
80023,2.394949028
80024,-30.71217375
80025,10.74689032
80026,-2.351448263
80027,3.060975244
80028,-5.478467065
80029,-9.815327744
80030,82.61316864
80031,-30.71217375
80032,-30.71217375
80033,8.706443474
80034,-0.637494571
80035,5.526420603
80036,65.8170259
80037,12.40450456
80038,56.24745012
80039,145.0882612
80040,6.53508388
80041,8.629421051
80042,-4.773014134
80043,-3.398504424
80044,0.988478766
80045,97.52466715
80046,7.631038605
80047,-14.64367954
80048,-30.71217375
80049,-6.21046386
80050,-6.808449758
80051,-16.52540929
80052,-30.71217375
80053,-30.71217375
80054,-30.71217375
80055,-30.71217375
80056,-17.10173325
80057,3.727435867
80058,-30.71217375
80059,114.8708901
80060,63.838002
80061,-10.19937973
80062,-8.538611082
80063,122.9608367
80064,-30.71217375
80065,-16.27621669
80066,164.459433
80067,5.672087746
80068,0.441965249
80069,96.41074441
80070,0.27806737
80071,-12.36468164
80072,2.409627061
80073,40.00663259
80074,14.30177068
80075,9.696732733
80076,16.86567313
80077,29.10112547
80078,-5.942518204
80079,9.710805073
80080,11.5439285
80081,9.141784507
80082,8.469878191
80083,-30.71217375
80084,-30.71217375
80085,135.3031172
80086,9.831468072
80087,8.003584289
80088,-30.71217375
80089,-30.71217375
80090,-30.71217375
80091,-30.71217375
80092,76.31910061
80093,-30.71217375
80094,6.650728456
80095,11.01480559
80096,-0.280069336
80097,116.6262857
80098,-8.31770414
80099,-30.71217375
80100,7.883421728
80101,-30.71217375
80102,-12.62578489
80103,-30.71217375
80104,-30.71217375
80105,-30.71217375
80106,-1.956257998
80107,8.09043807
80108,148.3530506
80109,-4.94552791
80110,1.085771371
80111,10.68725747
80112,-30.71217375
80113,2.512374947
80114,-30.71217375
80115,27.3658652
80116,175.0294507
80117,-30.71217375
80118,0.569031269
80119,-30.71217375
80120,-30.71217375
80121,-30.71217375
80122,141.7752576
80123,-30.71217375
80124,20.26293445
80125,2.493857295
80126,145.7935231
80127,-4.551959743
80128,109.6434198
80129,11.51013284
80130,101.5852951
80131,149.446575
80132,61.44250083
80133,-30.71217375
80134,8.969833955
80135,1.563525612
80136,0.030355665
80137,-30.71217375
80138,-10.71122659
80139,79.59004478
80140,8.152194151
80141,-13.76899783
80142,-7.748816315
80143,9.668815219
80144,73.5271361
80145,69.11327572
80146,79.5786017
80147,11.99744265
80148,1.979476694
80149,13.89204358
80150,107.7168178
80151,1.353672323
80152,7.383095997
80153,132.4316397
80154,3.388523133
80155,-30.71217375
80156,65.24370973
80157,-30.71217375
80158,-1.003035414
80159,3.391718964
80160,-30.71217375
80161,7.265666306
80162,11.5557609
80163,8.15343181
80164,-4.041125019
80165,9.249458649
80166,8.926397127
80167,-30.71217375
80168,-30.71217375
80169,8.886961003
80170,-12.99343714
80171,6.049028661
80172,4.578976867
80173,-11.83215498
80174,-30.71217375
80175,-30.71217375
80176,132.6078875
80177,11.16616941
80178,-4.613104866
80179,3.825243557
80180,-30.71217375
80181,-30.71217375
80182,-4.074107443
80183,8.355119443
80184,-1.11834355
80185,-30.71217375
80186,4.00559211
80187,125.6810417
80188,7.969913428
80189,5.331345224
80190,-17.69352795
80191,111.2933242
80192,8.136729809
80193,11.16552883
80194,-30.71217375
80195,-6.580227465
80196,-30.71217375
80197,-13.16791138
80198,-6.533150494
80199,-7.355166223
80200,3.883161348
80201,-30.71217375
80202,-30.71217375
80203,33.97915901
80204,-30.71217375
80205,7.896276243
80206,-10.6341953
80207,2.246025886
80208,-30.71217375
80209,-30.71217375
80210,-1.746872565
80211,-30.71217375
80212,6.748907831
80213,-30.71217375
80214,5.622676988
80215,12.25369635
80216,2.130071284
80217,1.880075949
80218,7.035335104
80219,-6.024759697
80220,13.21678381
80221,-30.71217375
80222,125.5919068
80223,-30.71217375
80224,6.395698932
80225,131.1283643
80226,127.848284
80227,0.307932313
80228,-30.71217375
80229,4.670253549
80230,9.804900847
80231,115.6132114
80232,139.1320241
80233,8.721714946
80234,10.35399024
80235,2.143157738
80236,-30.71217375
80237,-30.71217375
80238,-5.809107287
80239,-30.71217375
80240,-13.39003388
80241,-30.71217375
80242,8.938092556
80243,-30.71217375
80244,-10.63693775
80245,10.7868475
80246,3.997495853
80247,-2.208894857
80248,-12.16708419
80249,-30.71217375
80250,-11.99791147
80251,12.01083265
80252,-16.3724824
80253,0.214753715
80254,3.647102264
80255,-2.293542051
80256,-2.351448397
80257,-12.01582549
80258,4.301359039
80259,-11.94336842
80260,7.512271238
80261,-3.47619166
80262,10.54503734
80263,-10.32345926
80264,-30.71217375
80265,-7.85542221
80266,-30.71217375
80267,1.408451984
80268,-30.71217375
80269,159.8996734
80270,-12.64833982
80271,0.841375574
80272,-30.71217375
80273,-30.71217375
80274,2.152850638
80275,8.021689311
80276,8.759754146
80277,-8.530958601
80278,14.37278716
80279,2.57811007
80280,7.901969071
80281,-11.14689302
80282,10.29196393
80283,123.3736941
80284,10.17159314
80285,4.845934593
80286,6.517457588
